Standard_Nepali,POS,parsed_tokens,parsed_labels,token_count,label_count,match,sentence
"विकाश, धरान, को, मेडिकल, कलेज, मा, जाँच, गर्दैछ, ।","PROPN, PROPN, ADP, ADJ, NOUN, ADP, NOUN, VERB, PUNCT","['विकाश', 'धरान', 'को', 'मेडिकल', 'कलेज', 'मा', 'जाँच', 'गर्दैछ', '।']","['PROPN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'VERB', 'PUNCT']",9,9,True,विकाश धरान को मेडिकल कलेज मा जाँच गर्दैछ ।
"टिकापुर, कर्णाली, नदी, किनार, मा, अवस्थित, सहर, हो, ।","PROPN, PROPN, NOUN, NOUN, ADP, VERB, NOUN, AUX, PUNCT","['टिकापुर', 'कर्णाली', 'नदी', 'किनार', 'मा', 'अवस्थित', 'सहर', 'हो', '।']","['PROPN', 'PROPN', 'NOUN', 'NOUN', 'ADP', 'VERB', 'NOUN', 'AUX', 'PUNCT']",9,9,True,टिकापुर कर्णाली नदी किनार मा अवस्थित सहर हो ।
"नाम्चे, बजार, सगरमाथा, क्षेत्रमा, पर्ने, प्रसिद्ध, स्थान, हो, ।","PROPN, NOUN, PROPN, NOUN, VERB, ADJ, NOUN, AUX, PUNCT","['नाम्चे', 'बजार', 'सगरमाथा', 'क्षेत्रमा', 'पर्ने', 'प्रसिद्ध', 'स्थान', 'हो', '।']","['PROPN', 'NOUN', 'PROPN', 'NOUN', 'VERB', 'ADJ', 'NOUN', 'AUX', 'PUNCT']",9,9,True,नाम्चे बजार सगरमाथा क्षेत्रमा पर्ने प्रसिद्ध स्थान हो ।
"भीमदत्त, नगर, सुदूरपश्चिम, प्रदेश, को, महत्वपूर्ण, केन्द्र, हो, ।","PROPN, NOUN, PROPN, NOUN, ADP, ADJ, NOUN, AUX, PUNCT","['भीमदत्त', 'नगर', 'सुदूरपश्चिम', 'प्रदेश', 'को', 'महत्वपूर्ण', 'केन्द्र', 'हो', '।']","['PROPN', 'NOUN', 'PROPN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'AUX', 'PUNCT']",9,9,True,भीमदत्त नगर सुदूरपश्चिम प्रदेश को महत्वपूर्ण केन्द्र हो ।
"अरनिको, राजमार्ग, काठमाडौँ, लाई, उत्तरी, सिमानासँग, जोड्छ, ।","PROPN, NOUN, PROPN, ADP, ADJ, NOUN, VERB, PUNCT","['अरनिको', 'राजमार्ग', 'काठमाडौँ', 'लाई', 'उत्तरी', 'सिमानासँग', 'जोड्छ', '।']","['PROPN', 'NOUN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'PUNCT']",8,8,True,अरनिको राजमार्ग काठमाडौँ लाई उत्तरी सिमानासँग जोड्छ ।
"धनुषाधाम, धार्मिक, आस्थाका, लागि, चिनिने, स्थल, हो, ।","PROPN, ADJ, NOUN, ADP, VERB, NOUN, AUX, PUNCT","['धनुषाधाम', 'धार्मिक', 'आस्थाका', 'लागि', 'चिनिने', 'स्थल', 'हो', '।']","['PROPN', 'ADJ', 'NOUN', 'ADP', 'VERB', 'NOUN', 'AUX', 'PUNCT']",8,8,True,धनुषाधाम धार्मिक आस्थाका लागि चिनिने स्थल हो ।
"कालीकोट, पहाडी, भूगोल, भएको, जिल्ला, हो, ।","PROPN, ADJ, NOUN, VERB, NOUN, AUX, PUNCT","['कालीकोट', 'पहाडी', 'भूगोल', 'भएको', 'जिल्ला', 'हो', '।']","['PROPN', 'ADJ', 'NOUN', 'VERB', 'NOUN', 'AUX', 'PUNCT']",7,7,True,कालीकोट पहाडी भूगोल भएको जिल्ला हो ।
"चन्द्रगिरि, डाँडा, काठमाडौँ, उपत्यकाको, दृश्यावलोकन, का, लागि, प्रसिद्ध, छ, ।","PROPN, NOUN, PROPN, NOUN, NOUN, ADP, ADP, ADJ, AUX, PUNCT","['चन्द्रगिरि', 'डाँडा', 'काठमाडौँ', 'उपत्यकाको', 'दृश्यावलोकन', 'का', 'लागि', 'प्रसिद्ध', 'छ', '।']","['PROPN', 'NOUN', 'PROPN', 'NOUN', 'NOUN', 'ADP', 'ADP', 'ADJ', 'AUX', 'PUNCT']",10,10,True,चन्द्रगिरि डाँडा काठमाडौँ उपत्यकाको दृश्यावलोकन का लागि प्रसिद्ध छ ।
"त्रिशूली, नदी, हिमाली, क्षेत्रबाट, उत्पत्ति, भएको, हो, ।","PROPN, NOUN, ADJ, NOUN, NOUN, VERB, AUX, PUNCT","['त्रिशूली', 'नदी', 'हिमाली', 'क्षेत्रबाट', 'उत्पत्ति', 'भएको', 'हो', '।']","['PROPN', 'NOUN', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PUNCT']",8,8,True,त्रिशूली नदी हिमाली क्षेत्रबाट उत्पत्ति भएको हो ।
"सिराहा, तराई, क्षेत्रमा, पर्ने, जिल्ला, हो, ।","PROPN, NOUN, NOUN, VERB, NOUN, AUX, PUNCT","['सिराहा', 'तराई', 'क्षेत्रमा', 'पर्ने', 'जिल्ला', 'हो', '।']","['PROPN', 'NOUN', 'NOUN', 'VERB', 'NOUN', 'AUX', 'PUNCT']",7,7,True,सिराहा तराई क्षेत्रमा पर्ने जिल्ला हो ।
"बझाङ, सुदूरपश्चिम, को, दुर्गम, पहाडी, जिल्ला, हो, ।","PROPN, PROPN, ADP, ADJ, ADJ, NOUN, AUX, PUNCT","['बझाङ', 'सुदूरपश्चिम', 'को', 'दुर्गम', 'पहाडी', 'जिल्ला', 'हो', '।']","['PROPN', 'PROPN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'AUX', 'PUNCT']",8,8,True,बझाङ सुदूरपश्चिम को दुर्गम पहाडी जिल्ला हो ।
"प्यूठान, ऐतिहासिक, र, सांस्कृतिक, महत्व, बोकेको, क्षेत्र, हो, ।","PROPN, ADJ, CCONJ, ADJ, NOUN, VERB, NOUN, AUX, PUNCT","['प्यूठान', 'ऐतिहासिक', 'र', 'सांस्कृतिक', 'महत्व', 'बोकेको', 'क्षेत्र', 'हो', '।']","['PROPN', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'VERB', 'NOUN', 'AUX', 'PUNCT']",9,9,True,प्यूठान ऐतिहासिक र सांस्कृतिक महत्व बोकेको क्षेत्र हो ।
"हलेसी, महादेव, धार्मिक, यात्राका, लागि, प्रसिद्ध, छ, ।","PROPN, PROPN, ADJ, NOUN, ADP, ADJ, AUX, PUNCT","['हलेसी', 'महादेव', 'धार्मिक', 'यात्राका', 'लागि', 'प्रसिद्ध', 'छ', '।']","['PROPN', 'PROPN', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'AUX', 'PUNCT']",8,8,True,हलेसी महादेव धार्मिक यात्राका लागि प्रसिद्ध छ ।
"कालापत्थर, हिमाली, दृश्य, का, लागि, परिचित, स्थान, हो, ।","PROPN, ADJ, NOUN, ADP, ADP, ADJ, NOUN, AUX, PUNCT","['कालापत्थर', 'हिमाली', 'दृश्य', 'का', 'लागि', 'परिचित', 'स्थान', 'हो', '।']","['PROPN', 'ADJ', 'NOUN', 'ADP', 'ADP', 'ADJ', 'NOUN', 'AUX', 'PUNCT']",9,9,True,कालापत्थर हिमाली दृश्य का लागि परिचित स्थान हो ।
"बुटवल, पश्चिम, नेपालको, प्रमुख, व्यापारिक, केन्द्र, हो, ।","PROPN, NOUN, PROPN, ADJ, ADJ, NOUN, AUX, PUNCT","['बुटवल', 'पश्चिम', 'नेपालको', 'प्रमुख', 'व्यापारिक', 'केन्द्र', 'हो', '।']","['PROPN', 'NOUN', 'PROPN', 'ADJ', 'ADJ', 'NOUN', 'AUX', 'PUNCT']",8,8,True,बुटवल पश्चिम नेपालको प्रमुख व्यापारिक केन्द्र हो ।
"रोल्पा, पहाडी, भूभाग, मा, फैलिएको, जिल्ला, हो, ।","PROPN, ADJ, NOUN, ADP, VERB, NOUN, AUX, PUNCT","['रोल्पा', 'पहाडी', 'भूभाग', 'मा', 'फैलिएको', 'जिल्ला', 'हो', '।']","['PROPN', 'ADJ', 'NOUN', 'ADP', 'VERB', 'NOUN', 'AUX', 'PUNCT']",8,8,True,रोल्पा पहाडी भूभाग मा फैलिएको जिल्ला हो ।
"मेची, नदी, पूर्वी, सिमानाबाट, बग्ने, नदी, हो, ।","PROPN, NOUN, ADJ, NOUN, VERB, NOUN, AUX, PUNCT","['मेची', 'नदी', 'पूर्वी', 'सिमानाबाट', 'बग्ने', 'नदी', 'हो', '।']","['PROPN', 'NOUN', 'ADJ', 'NOUN', 'VERB', 'NOUN', 'AUX', 'PUNCT']",8,8,True,मेची नदी पूर्वी सिमानाबाट बग्ने नदी हो ।
"खैरहनी, चितवन, जिल्लाको, नगर, क्षेत्र, हो, ।","PROPN, PROPN, NOUN, NOUN, NOUN, AUX, PUNCT","['खैरहनी', 'चितवन', 'जिल्लाको', 'नगर', 'क्षेत्र', 'हो', '।']","['PROPN', 'PROPN', 'NOUN', 'NOUN', 'NOUN', 'AUX', 'PUNCT']",7,7,True,खैरहनी चितवन जिल्लाको नगर क्षेत्र हो ।
"ढोरपाटन, शिकार, आरक्ष, का, रूपमा, चिनिन्छ, ।","PROPN, NOUN, NOUN, ADP, NOUN, VERB, PUNCT","['ढोरपाटन', 'शिकार', 'आरक्ष', 'का', 'रूपमा', 'चिनिन्छ', '।']","['PROPN', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'PUNCT']",7,7,True,ढोरपाटन शिकार आरक्ष का रूपमा चिनिन्छ ।
"गौरीशंकर, हिमाल, दोलखा, क्षेत्रमा, अवस्थित, छ, ।","PROPN, NOUN, PROPN, NOUN, VERB, AUX, PUNCT","['गौरीशंकर', 'हिमाल', 'दोलखा', 'क्षेत्रमा', 'अवस्थित', 'छ', '।']","['PROPN', 'NOUN', 'PROPN', 'NOUN', 'VERB', 'AUX', 'PUNCT']",7,7,True,गौरीशंकर हिमाल दोलखा क्षेत्रमा अवस्थित छ ।
"मालिका, धुरा, हिमाली, भौगोलिक, संरचनामा, पर्छ, ।","PROPN, NOUN, ADJ, ADJ, NOUN, VERB, PUNCT","['मालिका', 'धुरा', 'हिमाली', 'भौगोलिक', 'संरचनामा', 'पर्छ', '।']","['PROPN', 'NOUN', 'ADJ', 'ADJ', 'NOUN', 'VERB', 'PUNCT']",7,7,True,मालिका धुरा हिमाली भौगोलिक संरचनामा पर्छ ।
"राष्ट्रिय, युवा, परिषद्ले, नयाँ, योजना, सार्वजनिक, गरेको, छ, ।","ADJ, NOUN, NOUN, ADJ, NOUN, VERB, VERB, AUX, PUNCT","['राष्ट्रिय', 'युवा', 'परिषद्ले', 'नयाँ', 'योजना', 'सार्वजनिक', 'गरेको', 'छ', '।']","['ADJ', 'NOUN', 'NOUN', 'ADJ', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",9,9,True,राष्ट्रिय युवा परिषद्ले नयाँ योजना सार्वजनिक गरेको छ ।
"नेपाल, रेडक्रस, सोसाइटीले, बाढी, प्रभावित, क्षेत्रमा, राहत, वितरण, गरेको, छ, ।","PROPN, PROPN, PROPN, NOUN, ADJ, NOUN, NOUN, NOUN, VERB, AUX, PUNCT","['नेपाल', 'रेडक्रस', 'सोसाइटीले', 'बाढी', 'प्रभावित', 'क्षेत्रमा', 'राहत', 'वितरण', 'गरेको', 'छ', '।']","['PROPN', 'PROPN', 'PROPN', 'NOUN', 'ADJ', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PUNCT']",11,11,True,नेपाल रेडक्रस सोसाइटीले बाढी प्रभावित क्षेत्रमा राहत वितरण गरेको छ ।
"बागमती, प्रदेश, सरकारले, स्वास्थ्य, सुधार, योजना, लागू, गरेको, छ, ।","PROPN, NOUN, NOUN, NOUN, NOUN, NOUN, VERB, VERB, AUX, PUNCT","['बागमती', 'प्रदेश', 'सरकारले', 'स्वास्थ्य', 'सुधार', 'योजना', 'लागू', 'गरेको', 'छ', '।']","['PROPN', 'NOUN', 'NOUN', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",10,10,True,बागमती प्रदेश सरकारले स्वास्थ्य सुधार योजना लागू गरेको छ ।
"मोरङ, मा, नयाँ, अस्पताल, उद्घाटन, भएको, छ, ।","PROPN, ADP, ADJ, NOUN, NOUN, VERB, AUX, PUNCT","['मोरङ', 'मा', 'नयाँ', 'अस्पताल', 'उद्घाटन', 'भएको', 'छ', '।']","['PROPN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PUNCT']",8,8,True,मोरङ मा नयाँ अस्पताल उद्घाटन भएको छ ।
"राष्ट्रिय, जनगणना, आगामी, असार, मा, सञ्चालन, हुने, भएको, छ, ।","ADJ, NOUN, ADJ, PROPN, ADP, VERB, VERB, VERB, AUX, PUNCT","['राष्ट्रिय', 'जनगणना', 'आगामी', 'असार', 'मा', 'सञ्चालन', 'हुने', 'भएको', 'छ', '।']","['ADJ', 'NOUN', 'ADJ', 'PROPN', 'ADP', 'VERB', 'VERB', 'VERB', 'AUX', 'PUNCT']",10,10,True,राष्ट्रिय जनगणना आगामी असार मा सञ्चालन हुने भएको छ ।
"अंशु, बर्दियाको, राप्ती, नदी, किनार, मा, पुगे, ।","PROPN, NOUN, PROPN, NOUN, NOUN, ADP, VERB, PUNCT","['अंशु', 'बर्दियाको', 'राप्ती', 'नदी', 'किनार', 'मा', 'पुगे', '।']","['PROPN', 'NOUN', 'PROPN', 'NOUN', 'NOUN', 'ADP', 'VERB', 'PUNCT']",8,8,True,अंशु बर्दियाको राप्ती नदी किनार मा पुगे ।
"प्रिया, झापा, जिल्लाको, बगदुली, बजार, मा, छिन्, ।","PROPN, PROPN, NOUN, PROPN, NOUN, ADP, AUX, PUNCT","['प्रिया', 'झापा', 'जिल्लाको', 'बगदुली', 'बजार', 'मा', 'छिन्', '।']","['PROPN', 'PROPN', 'NOUN', 'PROPN', 'NOUN', 'ADP', 'AUX', 'PUNCT']",8,8,True,प्रिया झापा जिल्लाको बगदुली बजार मा छिन् ।
"सागर, लुम्बिनी, अन्तर्राष्ट्रिय, विमानस्थल, बाट, उडान, भर्न, लागेको, छ, ।","PROPN, PROPN, ADJ, NOUN, ADP, NOUN, VERB, VERB, AUX, PUNCT","['सागर', 'लुम्बिनी', 'अन्तर्राष्ट्रिय', 'विमानस्थल', 'बाट', 'उडान', 'भर्न', 'लागेको', 'छ', '।']","['PROPN', 'PROPN', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",10,10,True,सागर लुम्बिनी अन्तर्राष्ट्रिय विमानस्थल बाट उडान भर्न लागेको छ ।
"रोशनी, पोखरा, को, डेविस, फॉल, घुम्न, गइन्, ।","PROPN, PROPN, ADP, PROPN, PROPN, VERB, VERB, PUNCT","['रोशनी', 'पोखरा', 'को', 'डेविस', 'फॉल', 'घुम्न', 'गइन्', '।']","['PROPN', 'PROPN', 'ADP', 'PROPN', 'PROPN', 'VERB', 'VERB', 'PUNCT']",8,8,True,रोशनी पोखरा को डेविस फॉल घुम्न गइन् ।
"अर्पण, वीरगन्ज, को, बिजुली, बजार, मा, किनमेल, गर्दैछ, ।","PROPN, PROPN, ADP, NOUN, NOUN, ADP, VERB, VERB, PUNCT","['अर्पण', 'वीरगन्ज', 'को', 'बिजुली', 'बजार', 'मा', 'किनमेल', 'गर्दैछ', '।']","['PROPN', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'VERB', 'VERB', 'PUNCT']",9,9,True,अर्पण वीरगन्ज को बिजुली बजार मा किनमेल गर्दैछ ।
"जिरी, हिमाली, पदयात्राका, लागि, प्रसिद्ध, स्थान, हो, ।","PROPN, ADJ, NOUN, ADP, ADJ, NOUN, AUX, PUNCT","['जिरी', 'हिमाली', 'पदयात्राका', 'लागि', 'प्रसिद्ध', 'स्थान', 'हो', '।']","['PROPN', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'AUX', 'PUNCT']",8,8,True,जिरी हिमाली पदयात्राका लागि प्रसिद्ध स्थान हो ।
"बर्दघाट, पश्चिम, नेपालको, एउटा, महत्वपूर्ण, बजार, क्षेत्र, हो, ।","PROPN, NOUN, PROPN, DET, ADJ, NOUN, NOUN, AUX, PUNCT","['बर्दघाट', 'पश्चिम', 'नेपालको', 'एउटा', 'महत्वपूर्ण', 'बजार', 'क्षेत्र', 'हो', '।']","['PROPN', 'NOUN', 'PROPN', 'DET', 'ADJ', 'NOUN', 'NOUN', 'AUX', 'PUNCT']",9,9,True,बर्दघाट पश्चिम नेपालको एउटा महत्वपूर्ण बजार क्षेत्र हो ।
"चाँदनी, दोधारा, कञ्चनपुर, जिल्लामा, अवस्थित, छ, ।","PROPN, PROPN, PROPN, NOUN, VERB, AUX, PUNCT","['चाँदनी', 'दोधारा', 'कञ्चनपुर', 'जिल्लामा', 'अवस्थित', 'छ', '।']","['PROPN', 'PROPN', 'PROPN', 'NOUN', 'VERB', 'AUX', 'PUNCT']",7,7,True,चाँदनी दोधारा कञ्चनपुर जिल्लामा अवस्थित छ ।
"रुकुम, पूर्व, पहाडी, भूभागमा, पर्ने, जिल्ला, हो, ।","PROPN, PROPN, ADJ, NOUN, VERB, NOUN, AUX, PUNCT","['रुकुम', 'पूर्व', 'पहाडी', 'भूभागमा', 'पर्ने', 'जिल्ला', 'हो', '।']","['PROPN', 'PROPN', 'ADJ', 'NOUN', 'VERB', 'NOUN', 'AUX', 'PUNCT']",8,8,True,रुकुम पूर्व पहाडी भूभागमा पर्ने जिल्ला हो ।
"इलाका, प्रशासन, कार्यालय, स्थानीय, प्रशासनिक, संरचनाको, भाग, हो, ।","NOUN, NOUN, NOUN, ADJ, ADJ, NOUN, NOUN, AUX, PUNCT","['इलाका', 'प्रशासन', 'कार्यालय', 'स्थानीय', 'प्रशासनिक', 'संरचनाको', 'भाग', 'हो', '।']","['NOUN', 'NOUN', 'NOUN', 'ADJ', 'ADJ', 'NOUN', 'NOUN', 'AUX', 'PUNCT']",9,9,True,इलाका प्रशासन कार्यालय स्थानीय प्रशासनिक संरचनाको भाग हो ।
"राष्ट्रिय, पत्रकार, संघले, पत्रकार, सम्मेलन, आयोजना, गर्यो, ।","ADJ, NOUN, NOUN, NOUN, NOUN, NOUN, VERB, PUNCT","['राष्ट्रिय', 'पत्रकार', 'संघले', 'पत्रकार', 'सम्मेलन', 'आयोजना', 'गर्यो', '।']","['ADJ', 'NOUN', 'NOUN', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']",8,8,True,राष्ट्रिय पत्रकार संघले पत्रकार सम्मेलन आयोजना गर्यो ।
"सृष्टी, नाम्चे, बजारको, हिमालयन, गेस्ट, हाउसमा, छिन्, ।","PROPN, PROPN, NOUN, ADJ, NOUN, NOUN, AUX, PUNCT","['सृष्टी', 'नाम्चे', 'बजारको', 'हिमालयन', 'गेस्ट', 'हाउसमा', 'छिन्', '।']","['PROPN', 'PROPN', 'NOUN', 'ADJ', 'NOUN', 'NOUN', 'AUX', 'PUNCT']",8,8,True,सृष्टी नाम्चे बजारको हिमालयन गेस्ट हाउसमा छिन् ।
"जिल्ला, प्रशासन, कार्यालय, मोरङले, निषेधाज्ञा, थप, गरेको, छ, ।","NOUN, NOUN, NOUN, PROPN, NOUN, VERB, VERB, AUX, PUNCT","['जिल्ला', 'प्रशासन', 'कार्यालय', 'मोरङले', 'निषेधाज्ञा', 'थप', 'गरेको', 'छ', '।']","['NOUN', 'NOUN', 'NOUN', 'PROPN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",9,9,True,जिल्ला प्रशासन कार्यालय मोरङले निषेधाज्ञा थप गरेको छ ।
"सरकारले, जलविद्युत, आयोजना, विस्तार, गर्ने, तयारी, गरेको, छ, ।","NOUN, NOUN, NOUN, NOUN, VERB, NOUN, VERB, AUX, PUNCT","['सरकारले', 'जलविद्युत', 'आयोजना', 'विस्तार', 'गर्ने', 'तयारी', 'गरेको', 'छ', '।']","['NOUN', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'NOUN', 'VERB', 'AUX', 'PUNCT']",9,9,True,सरकारले जलविद्युत आयोजना विस्तार गर्ने तयारी गरेको छ ।
"रोहन, जनकपुरधामको, धर्मशाला, भ्रमण, मा, छ, ।","PROPN, NOUN, NOUN, NOUN, ADP, AUX, PUNCT","['रोहन', 'जनकपुरधामको', 'धर्मशाला', 'भ्रमण', 'मा', 'छ', '।']","['PROPN', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'AUX', 'PUNCT']",7,7,True,रोहन जनकपुरधामको धर्मशाला भ्रमण मा छ ।
